	5000	2022-12-14 15:00:00
	5000	2022-12-21 15:00:00
	5000	2022-12-28 15:00:00
	5000	2023-01-04 15:00:00
	5000	2023-01-11 15:00:00
	5000	2023-01-18 15:00:00
	5000	2023-01-25 15:00:00
	5000	2023-02-01 15:00:00
	5000	2023-02-08 15:00:00
	5000	2023-02-15 15:00:00
	5000	2023-02-22 15:00:00
	5000	2023-03-01 15:00:00
	5000	2023-03-08 15:00:00
	5000	2023-03-15 15:00:00
	5000	2023-03-22 15:00:00
	5000	2023-03-29 15:00:00
	5000	2023-04-05 15:00:00
	5000	2023-04-12 15:00:00
	5000	2023-04-19 15:00:00
	5000	2023-04-26 15:00:00
	5000	2023-05-03 15:00:00
	5000	2023-05-10 15:00:00
	5000	2023-05-17 15:00:00
	5000	2023-05-24 15:00:00
	5000	2023-05-31 15:00:00
	5000	2023-06-07 15:00:00
	5000	2023-06-14 15:00:00
	5000	2023-06-21 15:00:00
	5000	2023-06-28 15:00:00
	5000	2023-07-05 15:00:00
	5000	2023-07-12 15:00:00
	5000	2023-07-19 15:00:00
	5000	2023-07-26 15:00:00
	5000	2023-08-02 15:00:00
	5000	2023-08-09 15:00:00
	5000	2023-08-16 15:00:00
	5000	2023-08-23 15:00:00
	5000	2023-08-30 15:00:00
	5000	2023-09-06 15:00:00
	5000	2023-09-13 15:00:00
	5000	2023-09-20 15:00:00
	5000	2023-09-27 15:00:00
	5000	2023-10-04 15:00:00
	5000	2023-10-11 15:00:00
	5000	2023-10-18 15:00:00
	5000	2023-10-25 15:00:00
	5000	2023-11-01 15:00:00
	5000	2023-11-08 15:00:00
	5000	2023-11-15 15:00:00
	5000	2023-11-22 15:00:00
	5000	2023-11-29 15:00:00
	5000	2023-12-06 15:00:00
	5000	2023-12-13 15:00:00
	5000	2023-12-20 15:00:00
	5000	2023-12-27 15:00:00
	5000	2024-01-03 15:00:00
	5000	2024-01-10 15:00:00
	5000	2024-01-17 15:00:00
	5000	2024-01-24 15:00:00
	5000	2024-01-31 15:00:00
	5000	2024-02-07 15:00:00
	5000	2024-02-14 15:00:00
	5000	2024-02-21 15:00:00
	5000	2024-02-28 15:00:00
	5000	2024-03-06 15:00:00
	5000	2024-03-13 15:00:00
	5000	2024-03-20 15:00:00
	5000	2024-03-27 15:00:00
	5000	2024-04-03 15:00:00
	5000	2024-04-10 15:00:00
	5000	2024-04-17 15:00:00
	5000	2024-04-24 15:00:00
	5000	2024-05-01 15:00:00
	5000	2024-05-08 15:00:00
	5000	2024-05-15 15:00:00
	5000	2024-05-22 15:00:00
	5000	2024-05-29 15:00:00
	5000	2024-06-05 15:00:00
	5000	2024-06-12 15:00:00
	5000	2024-06-19 15:00:00
	5000	2024-06-26 15:00:00
	5000	2024-07-03 15:00:00
	5000	2024-07-10 15:00:00
	5000	2024-07-17 15:00:00
	5000	2024-07-24 15:00:00
	5000	2024-07-31 15:00:00
	5000	2024-08-07 15:00:00
pasg1gytmegr98ykwfx4k345nyp5vuche4ttkh6tefl	3000000	100
	30000	2022-09-14 15:00:00
	30000	2022-09-21 15:00:00
	30000	2022-09-28 15:00:00
	30000	2022-10-05 15:00:00
	30000	2022-10-12 15:00:00
	30000	2022-10-19 15:00:00
	30000	2022-10-26 15:00:00
	30000	2022-11-02 15:00:00
	30000	2022-11-09 15:00:00
	30000	2022-11-16 15:00:00
	30000	2022-11-23 15:00:00
	30000	2022-11-30 15:00:00
	30000	2022-12-07 15:00:00
	30000	2022-12-14 15:00:00
	30000	2022-12-21 15:00:00
	30000	2022-12-28 15:00:00
	30000	2023-01-04 15:00:00
	30000	2023-01-11 15:00:00
	30000	2023-01-18 15:00:00
	30000	2023-01-25 15:00:00
	30000	2023-02-01 15:00:00
	30000	2023-02-08 15:00:00
	30000	2023-02-15 15:00:00
	30000	2023-02-22 15:00:00
	30000	2023-03-01 15:00:00
	30000	2023-03-08 15:00:00
	30000	2023-03-15 15:00:00
	30000	2023-03-22 15:00:00
	30000	2023-03-29 15:00:00
	30000	2023-04-05 15:00:00
	30000	2023-04-12 15:00:00
	30000	2023-04-19 15:00:00
	30000	2023-04-26 15:00:00
	30000	2023-05-03 15:00:00
	30000	2023-05-10 15:00:00
	30000	2023-05-17 15:00:00
	30000	2023-05-24 15:00:00
	30000	2023-05-31 15:00:00
	30000	2023-06-07 15:00:00
	30000	2023-06-14 15:00:00
	30000	2023-06-21 15:00:00
	30000	2023-06-28 15:00:00
	30000	2023-07-05 15:00:00
	30000	2023-07-12 15:00:00
	30000	2023-07-19 15:00:00
	30000	2023-07-26 15:00:00
	30000	2023-08-02 15:00:00
	30000	2023-08-09 15:00:00
	30000	2023-08-16 15:00:00
	30000	2023-08-23 15:00:00
	30000	2023-08-30 15:00:00
	30000	2023-09-06 15:00:00
	30000	2023-09-13 15:00:00
	30000	2023-09-20 15:00:00
	30000	2023-09-27 15:00:00
	30000	2023-10-04 15:00:00
	30000	2023-10-11 15:00:00
	30000	2023-10-18 15:00:00
	30000	2023-10-25 15:00:00
	30000	2023-11-01 15:00:00
	30000	2023-11-08 15:00:00
	30000	2023-11-15 15:00:00
	30000	2023-11-22 15:00:00
	30000	2023-11-29 15:00:00
	30000	2023-12-06 15:00:00
	30000	2023-12-13 15:00:00
	30000	2023-12-20 15:00:00
	30000	2023-12-27 15:00:00
	30000	2024-01-03 15:00:00
	30000	2024-01-10 15:00:00
	30000	2024-01-17 15:00:00
	30000	2024-01-24 15:00:00
	30000	2024-01-31 15:00:00
	30000	2024-02-07 15:00:00
	30000	2024-02-14 15:00:00
	30000	2024-02-21 15:00:00
	30000	2024-02-28 15:00:00
	30000	2024-03-06 15:00:00
	30000	2024-03-13 15:00:00
	30000	2024-03-20 15:00:00
	30000	2024-03-27 15:00:00
	30000	2024-04-03 15:00:00
	30000	2024-04-10 15:00:00
	30000	2024-04-17 15:00:00
	30000	2024-04-24 15:00:00
	30000	2024-05-01 15:00:00
	30000	2024-05-08 15:00:00
	30000	2024-05-15 15:00:00
	30000	2024-05-22 15:00:00
	30000	2024-05-29 15:00:00
	30000	2024-06-05 15:00:00
	30000	2024-06-12 15:00:00
	30000	2024-06-19 15:00:00
	30000	2024-06-26 15:00:00
	30000	2024-07-03 15:00:00
	30000	2024-07-10 15:00:00
	30000	2024-07-17 15:00:00
	30000	2024-07-24 15:00:00
	30000	2024-07-31 15:00:00
	30000	2024-08-07 15:00:00
pasg1hkg6gmnc0h8wkufgfw7l8nak7gr303ur4plte2	7500000	100
	75000	2022-09-14 15:00:00
	75000	2022-09-21 15:00:00
	75000	2022-09-28 15:00:00
	75000	2022-10-05 15:00:00
	75000	2022-10-12 15:00:00
	75000	2022-10-19 15:00:00
	75000	2022-10-26 15:00:00
	75000	2022-11-02 15:00:00
	75000	2022-11-09 15:00:00
	75000	2022-11-16 15:00:00
	75000	2022-11-23 15:00:00
	75000	2022-11-30 15:00:00
	75000	2022-12-07 15:00:00
	75000	2022-12-14 15:00:00
	75000	2022-12-21 15:00:00
	75000	2022-12-28 15:00:00
	75000	2023-01-04 15:00:00
	75000	2023-01-11 15:00:00
	75000	2023-01-18 15:00:00
	75000	2023-01-25 15:00:00
	75000	2023-02-01 15:00:00
	75000	2023-02-08 15:00:00
	75000	2023-02-15 15:00:00
	75000	2023-02-22 15:00:00
	75000	2023-03-01 15:00:00
	75000	2023-03-08 15:00:00
	75000	2023-03-15 15:00:00
	75000	2023-03-22 15:00:00
	75000	2023-03-29 15:00:00
	75000	2023-04-05 15:00:00
	75000	2023-04-12 15:00:00
	75000	2023-04-19 15:00:00
	75000	2023-04-26 15:00:00
	75000	2023-05-03 15:00:00
	75000	2023-05-10 15:00:00
	75000	2023-05-17 15:00:00
	75000	2023-05-24 15:00:00
	75000	2023-05-31 15:00:00
	75000	2023-06-07 15:00:00
	75000	2023-06-14 15:00:00
	75000	2023-06-21 15:00:00
	75000	2023-06-28 15:00:00
	75000	2023-07-05 15:00:00
	75000	2023-07-12 15:00:00
	75000	2023-07-19 15:00:00
	75000	2023-07-26 15:00:00
	75000	2023-08-02 15:00:00
	75000	2023-08-09 15:00:00
	75000	2023-08-16 15:00:00
	75000	2023-08-23 15:00:00
	75000	2023-08-30 15:00:00
	75000	2023-09-06 15:00:00
	75000	2023-09-13 15:00:00
	75000	2023-09-20 15:00:00
	75000	2023-09-27 15:00:00
	75000	2023-10-04 15:00:00
	75000	2023-10-11 15:00:00
	75000	2023-10-18 15:00:00
	75000	2023-10-25 15:00:00
	75000	2023-11-01 15:00:00
	75000	2023-11-08 15:00:00
	75000	2023-11-15 15:00:00
	75000	2023-11-22 15:00:00
	75000	2023-11-29 15:00:00
	75000	2023-12-06 15:00:00
	75000	2023-12-13 15:00:00
	75000	2023-12-20 15:00:00
	75000	2023-12-27 15:00:00
	75000	2024-01-03 15:00:00
	75000	2024-01-10 15:00:00
	75000	2024-01-17 15:00:00
	75000	2024-01-24 15:00:00
	75000	2024-01-31 15:00:00
	75000	2024-02-07 15:00:00
	75000	2024-02-14 15:00:00
	75000	2024-02-21 15:00:00
	75000	2024-02-28 15:00:00
	75000	2024-03-06 15:00:00
	75000	2024-03-13 15:00:00
	75000	2024-03-20 15:00:00
	75000	2024-03-27 15:00:00
	75000	2024-04-03 15:00:00
	75000	2024-04-10 15:00:00
	75000	2024-04-17 15:00:00
	75000	2024-04-24 15:00:00
	75000	2024-05-01 15:00:00
	75000	2024-05-08 15:00:00
	75000	2024-05-15 15:00:00
	75000	2024-05-22 15:00:00
	75000	2024-05-29 15:00:00
	75000	2024-06-05 15:00:00
	75000	2024-06-12 15:00:00
	75000	2024-06-19 15:00:00
	75000	2024-06-26 15:00:00
	75000	2024-07-03 15:00:00
	75000	2024-07-10 15:00:00
	75000	2024-07-17 15:00:00
	75000	2024-07-24 15:00:00
	75000	2024-07-31 15:00:00
	75000	2024-08-07 15:00:00
pasg1hspmmtel4musdr3q2v4ceutqpfvq2n9q5plhw7	5512063	100
	55120.63	2022-09-14 15:00:00
	55120.63	2022-09-21 15:00:00
	55120.63	2022-09-28 15:00:00
	55120.63	2022-10-05 15:00:00
	55120.63	2022-10-12 15:00:00
	55120.63	2022-10-19 15:00:00
	55120.63	2022-10-26 15:00:00
	55120.63	2022-11-02 15:00:00
	55120.63	2022-11-09 15:00:00
	55120.63	2022-11-16 15:00:00
	55120.63	2022-11-23 15:00:00
	55120.63	2022-11-30 15:00:00
	55120.63	2022-12-07 15:00:00
	55120.63	2022-12-14 15:00:00
	55120.63	2022-12-21 15:00:00
	55120.63	2022-12-28 15:00:00
	55120.63	2023-01-04 15:00:00
	55120.63	2023-01-11 15:00:00
	55120.63	2023-01-18 15:00:00
	55120.63	2023-01-25 15:00:00
	55120.63	2023-02-01 15:00:00
	55120.63	2023-02-08 15:00:00
	55120.63	2023-02-15 15:00:00
	55120.63	2023-02-22 15:00:00
	55120.63	2023-03-01 15:00:00
	55120.63	2023-03-08 15:00:00
	55120.63	2023-03-15 15:00:00
	55120.63	2023-03-22 15:00:00
	55120.63	2023-03-29 15:00:00
	55120.63	2023-04-05 15:00:00
	55120.63	2023-04-12 15:00:00
	55120.63	2023-04-19 15:00:00
	55120.63	2023-04-26 15:00:00
	55120.63	2023-05-03 15:00:00
	55120.63	2023-05-10 15:00:00
	55120.63	2023-05-17 15:00:00
	55120.63	2023-05-24 15:00:00
	55120.63	2023-05-31 15:00:00
	55120.63	2023-06-07 15:00:00
	55120.63	2023-06-14 15:00:00
	55120.63	2023-06-21 15:00:00
	55120.63	2023-06-28 15:00:00
	55120.63	2023-07-05 15:00:00
	55120.63	2023-07-12 15:00:00
	55120.63	2023-07-19 15:00:00
	55120.63	2023-07-26 15:00:00
	55120.63	2023-08-02 15:00:00
	55120.63	2023-08-09 15:00:00
	55120.63	2023-08-16 15:00:00
	55120.63	2023-08-23 15:00:00
	55120.63	2023-08-30 15:00:00
	55120.63	2023-09-06 15:00:00
	55120.63	2023-09-13 15:00:00
	55120.63	2023-09-20 15:00:00
	55120.63	2023-09-27 15:00:00
	55120.63	2023-10-04 15:00:00
	55120.63	2023-10-11 15:00:00
	55120.63	2023-10-18 15:00:00
	55120.63	2023-10-25 15:00:00
	55120.63	2023-11-01 15:00:00
	55120.63	2023-11-08 15:00:00
	55120.63	2023-11-15 15:00:00
	55120.63	2023-11-22 15:00:00
	55120.63	2023-11-29 15:00:00
	55120.63	2023-12-06 15:00:00
	55120.63	2023-12-13 15:00:00
	55120.63	2023-12-20 15:00:00
	55120.63	2023-12-27 15:00:00
	55120.63	2024-01-03 15:00:00
	55120.63	2024-01-10 15:00:00
	55120.63	2024-01-17 15:00:00
	55120.63	2024-01-24 15:00:00
	55120.63	2024-01-31 15:00:00
	55120.63	2024-02-07 15:00:00
	55120.63	2024-02-14 15:00:00
	55120.63	2024-02-21 15:00:00
	55120.63	2024-02-28 15:00:00
	55120.63	2024-03-06 15:00:00
	55120.63	2024-03-13 15:00:00
	55120.63	2024-03-20 15:00:00
	55120.63	2024-03-27 15:00:00
	55120.63	2024-04-03 15:00:00
	55120.63	2024-04-10 15:00:00
	55120.63	2024-04-17 15:00:00
	55120.63	2024-04-24 15:00:00
	55120.63	2024-05-01 15:00:00
	55120.63	2024-05-08 15:00:00
	55120.63	2024-05-15 15:00:00
	55120.63	2024-05-22 15:00:00
	55120.63	2024-05-29 15:00:00
	55120.63	2024-06-05 15:00:00
	55120.63	2024-06-12 15:00:00
	55120.63	2024-06-19 15:00:00
	55120.63	2024-06-26 15:00:00
	55120.63	2024-07-03 15:00:00
	55120.63	2024-07-10 15:00:00
	55120.63	2024-07-17 15:00:00
	55120.63	2024-07-24 15:00:00
	55120.63	2024-07-31 15:00:00
	55120.63	2024-08-07 15:00:00
pasg1k8q6umgmtkmupphznts479k56ns2kzf2kudz69	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg1kax8f3fph2lgyueddsjryruwqh44j27p2pltgg	7500000	100
	75000	2022-09-14 15:00:00
	75000	2022-09-21 15:00:00
	75000	2022-09-28 15:00:00
	75000	2022-10-05 15:00:00
	75000	2022-10-12 15:00:00
	75000	2022-10-19 15:00:00
	75000	2022-10-26 15:00:00
	75000	2022-11-02 15:00:00
	75000	2022-11-09 15:00:00
	75000	2022-11-16 15:00:00
	75000	2022-11-23 15:00:00
	75000	2022-11-30 15:00:00
	75000	2022-12-07 15:00:00
	75000	2022-12-14 15:00:00
	75000	2022-12-21 15:00:00
	75000	2022-12-28 15:00:00
	75000	2023-01-04 15:00:00
	75000	2023-01-11 15:00:00
	75000	2023-01-18 15:00:00
	75000	2023-01-25 15:00:00
	75000	2023-02-01 15:00:00
	75000	2023-02-08 15:00:00
	75000	2023-02-15 15:00:00
	75000	2023-02-22 15:00:00
	75000	2023-03-01 15:00:00
	75000	2023-03-08 15:00:00
	75000	2023-03-15 15:00:00
	75000	2023-03-22 15:00:00
	75000	2023-03-29 15:00:00
	75000	2023-04-05 15:00:00
	75000	2023-04-12 15:00:00
	75000	2023-04-19 15:00:00
	75000	2023-04-26 15:00:00
	75000	2023-05-03 15:00:00
	75000	2023-05-10 15:00:00
	75000	2023-05-17 15:00:00
	75000	2023-05-24 15:00:00
	75000	2023-05-31 15:00:00
	75000	2023-06-07 15:00:00
	75000	2023-06-14 15:00:00
	75000	2023-06-21 15:00:00
	75000	2023-06-28 15:00:00
	75000	2023-07-05 15:00:00
	75000	2023-07-12 15:00:00
	75000	2023-07-19 15:00:00
	75000	2023-07-26 15:00:00
	75000	2023-08-02 15:00:00
	75000	2023-08-09 15:00:00
	75000	2023-08-16 15:00:00
	75000	2023-08-23 15:00:00
	75000	2023-08-30 15:00:00
	75000	2023-09-06 15:00:00
	75000	2023-09-13 15:00:00
	75000	2023-09-20 15:00:00
	75000	2023-09-27 15:00:00
	75000	2023-10-04 15:00:00
	75000	2023-10-11 15:00:00
	75000	2023-10-18 15:00:00
	75000	2023-10-25 15:00:00
	75000	2023-11-01 15:00:00
	75000	2023-11-08 15:00:00
	75000	2023-11-15 15:00:00
	75000	2023-11-22 15:00:00
	75000	2023-11-29 15:00:00
	75000	2023-12-06 15:00:00
	75000	2023-12-13 15:00:00
	75000	2023-12-20 15:00:00
	75000	2023-12-27 15:00:00
	75000	2024-01-03 15:00:00
	75000	2024-01-10 15:00:00
	75000	2024-01-17 15:00:00
	75000	2024-01-24 15:00:00
	75000	2024-01-31 15:00:00
	75000	2024-02-07 15:00:00
	75000	2024-02-14 15:00:00
	75000	2024-02-21 15:00:00
	75000	2024-02-28 15:00:00
	75000	2024-03-06 15:00:00
	75000	2024-03-13 15:00:00
	75000	2024-03-20 15:00:00
	75000	2024-03-27 15:00:00
	75000	2024-04-03 15:00:00
	75000	2024-04-10 15:00:00
	75000	2024-04-17 15:00:00
	75000	2024-04-24 15:00:00
	75000	2024-05-01 15:00:00
	75000	2024-05-08 15:00:00
	75000	2024-05-15 15:00:00
	75000	2024-05-22 15:00:00
	75000	2024-05-29 15:00:00
	75000	2024-06-05 15:00:00
	75000	2024-06-12 15:00:00
	75000	2024-06-19 15:00:00
	75000	2024-06-26 15:00:00
	75000	2024-07-03 15:00:00
	75000	2024-07-10 15:00:00
	75000	2024-07-17 15:00:00
	75000	2024-07-24 15:00:00
	75000	2024-07-31 15:00:00
	75000	2024-08-07 15:00:00
pasg1kw90gvh90vte5d878dhahzvg3m3d74zvzsdnns	3046140	100
	30461.4	2022-09-14 15:00:00
	30461.4	2022-09-21 15:00:00
	30461.4	2022-09-28 15:00:00
	30461.4	2022-10-05 15:00:00
	30461.4	2022-10-12 15:00:00
	30461.4	2022-10-19 15:00:00
	30461.4	2022-10-26 15:00:00
	30461.4	2022-11-02 15:00:00
	30461.4	2022-11-09 15:00:00
	30461.4	2022-11-16 15:00:00
	30461.4	2022-11-23 15:00:00
	30461.4	2022-11-30 15:00:00
	30461.4	2022-12-07 15:00:00
	30461.4	2022-12-14 15:00:00
	30461.4	2022-12-21 15:00:00
	30461.4	2022-12-28 15:00:00
	30461.4	2023-01-04 15:00:00
	30461.4	2023-01-11 15:00:00
	30461.4	2023-01-18 15:00:00
	30461.4	2023-01-25 15:00:00
	30461.4	2023-02-01 15:00:00
	30461.4	2023-02-08 15:00:00
	30461.4	2023-02-15 15:00:00
	30461.4	2023-02-22 15:00:00
	30461.4	2023-03-01 15:00:00
	30461.4	2023-03-08 15:00:00
	30461.4	2023-03-15 15:00:00
	30461.4	2023-03-22 15:00:00
	30461.4	2023-03-29 15:00:00
	30461.4	2023-04-05 15:00:00
	30461.4	2023-04-12 15:00:00
	30461.4	2023-04-19 15:00:00
	30461.4	2023-04-26 15:00:00
	30461.4	2023-05-03 15:00:00
	30461.4	2023-05-10 15:00:00
	30461.4	2023-05-17 15:00:00
	30461.4	2023-05-24 15:00:00
	30461.4	2023-05-31 15:00:00
	30461.4	2023-06-07 15:00:00
	30461.4	2023-06-14 15:00:00
	30461.4	2023-06-21 15:00:00
	30461.4	2023-06-28 15:00:00
	30461.4	2023-07-05 15:00:00
	30461.4	2023-07-12 15:00:00
	30461.4	2023-07-19 15:00:00
	30461.4	2023-07-26 15:00:00
	30461.4	2023-08-02 15:00:00
	30461.4	2023-08-09 15:00:00
	30461.4	2023-08-16 15:00:00
	30461.4	2023-08-23 15:00:00
	30461.4	2023-08-30 15:00:00
	30461.4	2023-09-06 15:00:00
	30461.4	2023-09-13 15:00:00
	30461.4	2023-09-20 15:00:00
	30461.4	2023-09-27 15:00:00
	30461.4	2023-10-04 15:00:00
	30461.4	2023-10-11 15:00:00
	30461.4	2023-10-18 15:00:00
	30461.4	2023-10-25 15:00:00
	30461.4	2023-11-01 15:00:00
	30461.4	2023-11-08 15:00:00
	30461.4	2023-11-15 15:00:00
	30461.4	2023-11-22 15:00:00
	30461.4	2023-11-29 15:00:00
	30461.4	2023-12-06 15:00:00
	30461.4	2023-12-13 15:00:00
	30461.4	2023-12-20 15:00:00
	30461.4	2023-12-27 15:00:00
	30461.4	2024-01-03 15:00:00
	30461.4	2024-01-10 15:00:00
	30461.4	2024-01-17 15:00:00
	30461.4	2024-01-24 15:00:00
	30461.4	2024-01-31 15:00:00
	30461.4	2024-02-07 15:00:00
	30461.4	2024-02-14 15:00:00
	30461.4	2024-02-21 15:00:00
	30461.4	2024-02-28 15:00:00
	30461.4	2024-03-06 15:00:00
	30461.4	2024-03-13 15:00:00
	30461.4	2024-03-20 15:00:00
	30461.4	2024-03-27 15:00:00
	30461.4	2024-04-03 15:00:00
	30461.4	2024-04-10 15:00:00
	30461.4	2024-04-17 15:00:00
	30461.4	2024-04-24 15:00:00
	30461.4	2024-05-01 15:00:00
	30461.4	2024-05-08 15:00:00
	30461.4	2024-05-15 15:00:00
	30461.4	2024-05-22 15:00:00
	30461.4	2024-05-29 15:00:00
	30461.4	2024-06-05 15:00:00
	30461.4	2024-06-12 15:00:00
	30461.4	2024-06-19 15:00:00
	30461.4	2024-06-26 15:00:00
	30461.4	2024-07-03 15:00:00
	30461.4	2024-07-10 15:00:00
	30461.4	2024-07-17 15:00:00
	30461.4	2024-07-24 15:00:00
	30461.4	2024-07-31 15:00:00
	30461.4	2024-08-07 15:00:00
pasg1l3rh6794pnch3xz5sp7h4dcu0lees4puywjs5f	4641738	100
	46417.38	2022-09-14 15:00:00
	46417.38	2022-09-21 15:00:00
	46417.38	2022-09-28 15:00:00
	46417.38	2022-10-05 15:00:00
	46417.38	2022-10-12 15:00:00
	46417.38	2022-10-19 15:00:00
	46417.38	2022-10-26 15:00:00
	46417.38	2022-11-02 15:00:00
	46417.38	2022-11-09 15:00:00
	46417.38	2022-11-16 15:00:00
	46417.38	2022-11-23 15:00:00
	46417.38	2022-11-30 15:00:00
	46417.38	2022-12-07 15:00:00
	46417.38	2022-12-14 15:00:00
	46417.38	2022-12-21 15:00:00
	46417.38	2022-12-28 15:00:00
	46417.38	2023-01-04 15:00:00
	46417.38	2023-01-11 15:00:00
	46417.38	2023-01-18 15:00:00
	46417.38	2023-01-25 15:00:00
	46417.38	2023-02-01 15:00:00
	46417.38	2023-02-08 15:00:00
	46417.38	2023-02-15 15:00:00
	46417.38	2023-02-22 15:00:00
	46417.38	2023-03-01 15:00:00
	46417.38	2023-03-08 15:00:00
	46417.38	2023-03-15 15:00:00
	46417.38	2023-03-22 15:00:00
	46417.38	2023-03-29 15:00:00
	46417.38	2023-04-05 15:00:00
	46417.38	2023-04-12 15:00:00
	46417.38	2023-04-19 15:00:00
	46417.38	2023-04-26 15:00:00
	46417.38	2023-05-03 15:00:00
	46417.38	2023-05-10 15:00:00
	46417.38	2023-05-17 15:00:00
	46417.38	2023-05-24 15:00:00
	46417.38	2023-05-31 15:00:00
	46417.38	2023-06-07 15:00:00
	46417.38	2023-06-14 15:00:00
	46417.38	2023-06-21 15:00:00
	46417.38	2023-06-28 15:00:00
	46417.38	2023-07-05 15:00:00
	46417.38	2023-07-12 15:00:00
	46417.38	2023-07-19 15:00:00
	46417.38	2023-07-26 15:00:00
	46417.38	2023-08-02 15:00:00
	46417.38	2023-08-09 15:00:00
	46417.38	2023-08-16 15:00:00
	46417.38	2023-08-23 15:00:00
	46417.38	2023-08-30 15:00:00
	46417.38	2023-09-06 15:00:00
	46417.38	2023-09-13 15:00:00
	46417.38	2023-09-20 15:00:00
	46417.38	2023-09-27 15:00:00
	46417.38	2023-10-04 15:00:00
	46417.38	2023-10-11 15:00:00
	46417.38	2023-10-18 15:00:00
	46417.38	2023-10-25 15:00:00
	46417.38	2023-11-01 15:00:00
	46417.38	2023-11-08 15:00:00
	46417.38	2023-11-15 15:00:00
	46417.38	2023-11-22 15:00:00
	46417.38	2023-11-29 15:00:00
	46417.38	2023-12-06 15:00:00
	46417.38	2023-12-13 15:00:00
	46417.38	2023-12-20 15:00:00
	46417.38	2023-12-27 15:00:00
	46417.38	2024-01-03 15:00:00
	46417.38	2024-01-10 15:00:00
	46417.38	2024-01-17 15:00:00
	46417.38	2024-01-24 15:00:00
	46417.38	2024-01-31 15:00:00
	46417.38	2024-02-07 15:00:00
	46417.38	2024-02-14 15:00:00
	46417.38	2024-02-21 15:00:00
	46417.38	2024-02-28 15:00:00
	46417.38	2024-03-06 15:00:00
	46417.38	2024-03-13 15:00:00
	46417.38	2024-03-20 15:00:00
	46417.38	2024-03-27 15:00:00
	46417.38	2024-04-03 15:00:00
	46417.38	2024-04-10 15:00:00
	46417.38	2024-04-17 15:00:00
	46417.38	2024-04-24 15:00:00
